228
238
236
235
215
237
236
248
228
237
238
235
221
238
237
237
230
237
237
235
236
237
235
240
239
245
237
212
244
237
246
221
239
237
235
216
237
237
246
231
238
237
237
221
247
236
236
238
237
237
236
236
246
245
231
237
236
236
213
236
236
234
217
238
237
236
220
236
234
233
214
237
237
213
232
235
235
244
231
238
238
211
233
246
235
221
236
236
235
214
236
235
235
218
237
234
231
218
234
234
231
213
234
234
211
231
245
247
222
224
235
235
218
230
232
232
225
212
238
238
214
234
232
233
218
238
213
232
213
230
233
236
216
236
223
237
215
230
236
238
218
219
231
217
215
232
232
231
219
209
232
218
215
231
238
230
224
209
232
218
224
232
232
230
223
233
235
212
230
232
232
221
237
237
238
215
233
236
235
220
217
235
223
216
235
236
235
215
236
237
225
229
231
231
230
214
236
235
211
229
233
233
220
237
232
233
213
233
233
245
216
236
233
235
217
233
233
233
237
222
233
212
231
233
234
233
236
234
234
212
234
235
234
217
237
235
236
217
235
236
234
214
237
236
238
231
235
234
234
237
235
235
212
224
232
232
218
236
235
236
217
235
234
233
223
235
235
213
233
234
233
221
217
236
234
213
233
234
233
217
235
234
235
217
234
235
233
214
234
235
218
230
235
235
230
211
238
216
212
233
233
233
215
239
237
208
218
233
234
223
215
234
233
212
219
236
235
219
212
235
232
213
233
234
234
217
238
213
210
218
235
235
229
215
217
216
213
227
234
229
218
218
212
211
215
228
235
229
216
212
212
212
222
228
228
227
216
212
212
214
217
227
219
217
214
213
213
216
218
218
218
217
214
214
214
215
217
218
218
216
215
214
214
214
217
217
217
217
216
215
214
214
216
217
218
218
216
215
214
214
217
217
219
219
218
216
214
214
215
218
219
219
217
214
213
214
215
218
219
219
216
214
213
213
217
220
220
219
213
213
212
213
219
221
221
218
212
211
219
217
228
233
220
218
217
216
213
230
230
230
218
239
217
217
213
219
231
230
217
211
210
211
217
220
229
220
215
236
236
211
218
221
231
220
212
210
210
215
236
231
232
216
218
217
211
215
222
232
220
213
218
237
212
219
229
222
219
212
210
210
216
230
234
232
216
237
209
211
226
232
231
220
213
210
216
213
230
222
231
218
235
217
211
216
230
224
221
215
217
217
212
218
223
230
219
237
211
211
215
227
231
228
216
211
210
211
217
230
233
220
214
211
211
213
218
232
229
219
212
211
211
215
227
221
221
216
211
211
211
218
221
221
219
214
212
212
214
219
220
220
216
213
212
212
217
220
221
220
214
212
213
213
218
219
219
218
215
212
213
216
218
219
218
217
214
213
213
216
218
218
218
215
214
214
216
218
218
218
217
214
214
214
217
218
218
217
216
215
215
215
216
216
217
216
216
215
215
216
217
217
216
216
215
215
215
216
217
217
217
217
216
216
216
216
216
216
216
216
216
216
217
217
216
215
216
216
216
217
217
217
216
215
215
215
217
217
217
216
215
215
215
217
218
218
217
215
215
215
216
217
218
218
215
214
214
215
217
218
218
217
215
214
214
216
218
219
218
215
213
213
214
218
219
219
217
214
212
213
216
218
219
219
217
213
213
213
218
219
219
218
214
212
213
216
218
219
218
215
213
213
214
218
219
219
218
214
212
212
215
218
220
219
217
213
212
213
217
219
220
226
215
212
213
214
218
219
219
217
213
212
212
216
219
219
218
216
213
212
214
218
219
219
218
214
213
213
216
219
220
220
217
214
213
214
217
219
220
218
213
212
212
213
218
219
219
217
213
212
212
217
218
219
218
215
213
213
213
217
219
219
218
215
213
212
215
218
219
219
216
213
212
213
216
218
219
218
217
214
213
214
217
219
219
217
213
213
213
217
219
219
218
215
213
213
214
218
219
219
218
215
214
214
216
218
218
218
216
214
213
214
217
218
218
217
216
214
214
216
218
218
218
216
214
214
215
216
218
218
217
216
216
215
216
217
217
217
216
216
216
216
217
217
217
216
216
215
216
216
217
217
217
216
216
216
216
216
217
217
217
216
216
215
216
217
217
217
216
216
216
216
216
217
217
217
216
215
215
216
218
218
217
216
215
215
216
217
217
217
216
215
215
215
218
218
217
217
215
215
215
216
218
218
218
215
214
214
215
217
218
218
217
215
215
215
217
217
218
217
215
215
215
215
216
218
218
217
214
214
214
216
218
219
218
216
214
213
214
216
218
218
217
215
214
214
217
217
218
217
215
214
214
215
218
218
218
216
215
214
214
217
218
219
218
216
215
214
215
217
219
219
217
215
214
214
215
218
218
218
217
214
214
215
216
218
218
217
216
214
214
215
218
218
218
216
214
214
214
217
218
218
217
216
214
213
215
216
218
218
218
214
214
214
215
218
