12.6
14.4
14.6
14.6
14.7
14.6
14.7
14.6
14.6
14.4
14.9
15.9
16.1
15.8
17.9
19.5
19.8
20.1
21.9
21.6
21.9
21.7
22.0
21.7
22.8
23.7
23.9
26.5
29.1
26.9
26.5
26.6
25.6
24.9
25.7
27.7
28.0
31.4
35.6
32.6
30.6
31.1
30.7
31.1
31.5
33.3
37.6
37.2
37.2
37.2
38.7
37.3
37.3
43.0
42.6
39.1
40.7
44.2
44.5
43.6
46.0
50.1
49.7
49.7
47.4
44.2
43.1
46.6
48.1
47.8
47.8
49.1
49.2
54.1
54.6
51.8
48.1
56.7
56.4
52.3
53.6
57.0
57.8
57.3
58.5
60.0
59.9
55.5
54.7
61.0
62.5
64.8
63.7
68.9
64.8
66.0
72.1
65.7
62.3
60.5
72.1
75.5
73.3
68.4
73.5
75.6
77.6
70.7
75.6
75.9
72.1
80.6
76.7
73.5
75.1
75.9
79.4
74.7
78.7
77.1
77.7
80.0
81.9
79.1
80.6
81.6
85.2
87.8
89.5
85.7
84.5
92.5
86.4
81.6
93.6
96.8
94.7
92.7
94.5
95.0
95.4
92.7
91.2
95.3
102.0
99.7
97.1
98.0
100.9
99.6
95.6
95.0
96.5
99.0
98.3
97.4
93.9
97.3
106.7
107.3
105.7
104.6
104.4
99.1
103.5
101.7
102.9
111.8
111.8
111.8
111.5
112.4
112.1
108.4
105.8
107.2
111.8
120.0
115.4
116.0
115.0
119.2
110.9
108.9
105.2
115.7
117.1
120.2
112.1
110.7
117.7
116.3
114.1
119.2
127.0
128.3
127.5
117.4
116.5
128.7
137.1
131.1
125.0
143.1
139.7
134.5
117.6
122.5
134.5
133.6
134.4
134.0
134.2
137.4
129.8
128.9
127.9
129.6
131.3
124.3
134.2
139.2
134.4
134.4
136.5
146.3
151.3
149.3
145.0
134.4
143.7
145.2
144.4
148.2
147.6
152.5
154.2
141.5
141.5
136.6
143.8
148.2
152.1
151.4
157.9
155.4
145.3
141.7
151.4
159.4
158.2
155.4
152.4
162.6
154.0
143.5
149.8
157.2
168.8
166.4
164.3
163.0
158.6
156.2
157.9
166.9
169.6
169.0
169.4
175.2
173.3
171.6
166.9
166.9
176.3
178.0
173.3
174.8
179.4
173.6
172.2
176.3
183.6
183.6
174.5
175.4
175.2
187.9
176.9
174.6
182.9
198.7
197.1
179.1
181.8
187.5
189.4
185.3
188.8
197.2
200.3
198.9
189.6
187.5
194.9
199.5
194.0
197.7
211.9
197.7
196.2
201.0
194.5
195.1
215.1
209.9
207.9
209.6
203.0
202.9
208.4
209.4
204.5
218.4
223.2
216.4
210.6
204.4
212.3
221.6
214.8
217.1
229.0
222.4
223.2
212.5
204.5
227.9
228.3
221.6
226.5
229.0
227.4
223.3
221.5
222.7
232.9
231.9
230.3
236.1
236.4
226.8
230.3
237.4
242.2
232.2
234.6
248.6
242.8
235.5
236.3
241.9
253.8
244.8
243.0
242.5
241.5
240.6
244.4
244.1
246.7
252.9
253.1
250.5
247.1
247.7
246.8
257.0
257.0
254.9
261.8
263.9
259.9
256.9
261.6
250.8
261.5
268.2
268.5
255.7
267.6
271.1
265.1
257.2
260.5
270.0
273.5
256.4
271.7
278.9
266.0
265.0
277.5
275.5
272.8
264.5
273.4
291.2
277.0
268.0
281.4
288.3
276.3
266.2
283.0
284.7
282.8
287.2
295.2
290.0
271.7
281.6
294.0
284.0
290.5
287.4
294.4
302.4
282.4
274.0
278.9
300.7
292.0
294.9
305.1
295.6
298.2
289.7
282.4
284.5
302.8
306.9
300.7
312.3
308.5
288.9
288.5
290.6
300.8
296.7
304.6
324.6
312.6
296.4
292.4
305.3
301.4
293.7
313.2
316.2
314.9
307.1
299.5
307.1
298.4
300.8
315.5
317.0
312.6
308.9
309.4
311.4
306.8
307.2
315.2
317.2
319.9
315.2
311.5
308.8
311.1
314.7
314.7
317.6
317.6
319.9
316.1
314.3
311.7
311.5
314.9
319.9
319.7
324.8
322.8
312.4
317.6
318.8
312.4
322.2
327.4
324.5
322.6
315.3
319.3
317.5
316.2
325.2
324.9
326.9
322.6
319.6
326.0
319.9
319.6
325.9
340.8
326.8
323.4
329.8
320.5
322.8
324.6
328.8
334.2
326.8
332.9
328.1
331.8
328.8
326.8
332.1
330.3
334.2
334.9
326.0
336.8
333.2
334.2
328.8
332.7
335.0
328.3
340.3
335.6
336.7
337.8
335.8
337.1
341.1
338.1
340.8
337.6
338.1
342.6
341.0
341.3
335.6
341.0
340.8
339.4
341.7
341.6
350.4
336.5
336.4
342.6
340.8
341.1
343.2
354.4
345.8
344.6
343.4
337.1
345.4
342.6
348.4
343.4
345.1
359.0
346.6
347.8
342.2
344.6
350.9
346.6
354.8
354.5
354.5
349.8
351.9
348.9
350.4
347.1
346.0
359.6
346.9
358.7
354.8
346.9
350.0
333.2
353.2
353.3
348.9
358.7
344.2
358.8
357.6
347.8
349.0
350.6
361.7
364.8
357.1
360.0
355.6
360.2
353.8
354.7
365.4
355.3
362.5
362.8
356.2
357.6
358.8
353.8
353.3
357.6
363.8
356.2
356.2
356.2
356.4
357.7
356.5
358.4
356.5
355.0
365.8
360.5
357.9
363.5
370.9
366.4
364.8
365.8
367.1
363.2
362.8
368.0
367.8
368.3
367.1
361.1
357.1
358.2
357.9
362.5
362.6
354.7
367.4
359.7
350.6
360.3
368.7
